producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,23,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,25,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,27,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,28,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,29,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,30,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,31,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,32,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,34,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,36,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,60,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,150,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,17,ssd,1,0.2683446505163588,0.11332181684153632,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,13,ssd,1,0.2712769934038452,0.11632803345099312,0.1549489599528521
stage_in-frequency,2.5,frequency,3.0,beegfs,1,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,2,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,5,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,9,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,10,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,11,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,12,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,23,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,25,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,27,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,28,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,29,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,30,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,31,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,32,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,34,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,36,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,60,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,beegfs,150,beegfs,1,0.3141696658375269,0.0,0.3141696658375269
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,17,ssd,2,0.32521065274774674,0.11332181684153632,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,13,ssd,2,0.32821686935720357,0.11632803345099312,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,5,tmpfs,1,0.3459387791904397,0.278444159955141,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,7,tmpfs,1,0.3468435038858445,0.2793488846505458,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,5,tmpfs,2,0.3606316005041487,0.278444159955141,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,7,tmpfs,2,0.36153632519955353,0.2793488846505458,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,1,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,2,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,5,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,9,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,10,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,11,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,12,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,23,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,25,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,27,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,28,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,29,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,30,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,31,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,32,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,34,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,36,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,60,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,150,beegfs,2,0.36598107866677276,0.0,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,5,tmpfs,5,0.36899353447659644,0.278444159955141,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,7,tmpfs,5,0.36989825917200125,0.2793488846505458,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,5,ssd,1,0.44440748826944465,0.2894585283165925,0.1549489599528521
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,7,ssd,1,0.44575970176705765,0.29073686809223515,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,1,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,2,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,5,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,9,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,10,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,11,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,12,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,23,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,25,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,27,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,28,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,29,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,30,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,31,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,32,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,34,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,36,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,60,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,150,beegfs,5,0.4577336947358697,0.0,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,1,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,2,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,5,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,9,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,10,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,11,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,12,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,23,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,25,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,27,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,28,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,29,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,30,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,31,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,32,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,34,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,36,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,60,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,150,ssd,5,0.4705255606560733,0.0,0.4705255606560733
stage_in-frequency,2.5,frequency,3.0,beegfs,1,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,2,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,5,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,9,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,10,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,11,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,12,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,23,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,25,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,27,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,28,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,29,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,30,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,31,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,32,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,34,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,36,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,60,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-frequency,2.5,frequency,3.0,beegfs,150,beegfs,2,0.4971427171670448,0.0,0.4971427171670448
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,5,ssd,2,0.501347364222803,0.2894585283165925,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,7,ssd,2,0.5026257039984456,0.29073686809223515,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,5,beegfs,1,0.54041388880832,0.30197335182518814,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,7,beegfs,1,0.5438840482606739,0.30544351127754216,0.2384405369831318
stage_in-frequency,2.5,frequency,3.0,ssd,1,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,2,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,5,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,9,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,10,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,11,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,12,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,23,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,25,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,27,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,28,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,29,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,30,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,31,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,32,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,34,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,36,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,60,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-frequency,2.5,frequency,3.0,ssd,150,ssd,1,0.5795624711344789,0.0,0.5795624711344789
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,17,ssd,5,0.5838473774976096,0.11332181684153632,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,13,ssd,5,0.5868535941070664,0.11632803345099312,0.4705255606560733
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,5,tmpfs,1,0.6049333055450066,0.4409873844886471,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,7,tmpfs,1,0.6063661679802366,0.44242024692387705,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,5,tmpfs,2,0.6098526739696098,0.4409873844886471,0.16886528948096274
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,7,tmpfs,2,0.6114020329032024,0.44242024692387705,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,5,tmpfs,5,0.612474142413512,0.4409873844886471,0.17148675792486484
stage_in-frequency,2.5,frequency,3.0,beegfs-tmpfs,7,tmpfs,5,0.6140243176585565,0.44242024692387705,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,beegfs,1,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,2,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,5,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,9,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,10,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,11,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,12,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,23,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,25,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,27,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,28,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,29,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,30,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,31,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,32,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,34,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,36,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,60,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-frequency,2.5,frequency,3.0,beegfs,150,beegfs,5,0.6593565538250757,0.0,0.6593565538250757
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,5,beegfs,2,0.6679544304919609,0.30197335182518814,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,7,beegfs,2,0.671424589944315,0.30544351127754216,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,4,tmpfs,1,0.6740360697677654,0.6065414505324668,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,3,tmpfs,1,0.6805180945665673,0.6130234753312687,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,4,tmpfs,2,0.6887288910814745,0.6065414505324668,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,3,tmpfs,2,0.6952109158802764,0.6130234753312687,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,4,tmpfs,5,0.6970908250539223,0.6065414505324668,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-tmpfs,3,tmpfs,5,0.7035728498527241,0.6130234753312687,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,3,ssd,1,0.718023885636672,0.5630749256838199,0.1549489599528521
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,4,ssd,1,0.7189698316098224,0.5639469979349999,0.1550228336748225
stage_in-frequency,2.5,frequency,3.0,beegfs-ssd,16,ssd,1,0.7417980514611052,0.1754765717028859,0.5663214797582193
stage_in-frequency,2.5,frequency,3.0,beegfs-ssd,17,ssd,1,0.7590364871185156,0.17947401598403662,0.5795624711344789
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,5,beegfs,5,0.7597070465610578,0.30197335182518814,0.4577336947358697
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,5,ssd,5,0.7599840889726659,0.2894585283165925,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd-beegfs,17,beegfs,1,0.7600971888836213,0.5216566519004895,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,7,ssd,5,0.7612624287483085,0.29073686809223515,0.4705255606560733
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,7,beegfs,5,0.7631772060134119,0.30544351127754216,0.4577336947358697
stage_in-frequency,2.5,frequency,3.0,beegfs-ssd,12,ssd,1,0.7665597208026108,0.18735222870811938,0.5792074920944914
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,3,ssd,2,0.7749637615900303,0.5630749256838199,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs-ssd,4,ssd,2,0.7758358338412104,0.5639469979349999,0.21188883590621044
stage_in-frequency,2.5,frequency,3.0,tmpfs-beegfs,5,beegfs,1,0.792421530154285,0.478251864316758,0.3141696658375269
stage_in-frequency,2.5,frequency,3.0,tmpfs-beegfs,7,beegfs,1,0.7979174132099709,0.4837477473724439,0.3141696658375269
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd-beegfs,13,beegfs,1,0.8100755503910724,0.5716350134079405,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd-beegfs,17,beegfs,2,0.8876377305672623,0.5216566519004895,0.36598107866677276
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs-beegfs,3,beegfs,1,0.8908311547671766,0.6523906177840447,0.2384405369831318
stage_in-frequency,2.5,frequency,3.0,ssd,1,ssd,2,0.8973496236582068,0.0,0.8973496236582068
